p_est_1,p_est_2,p_est_3,p_est_4,p_est_5,p_est_6,ICI,tc,price
0.33076603012159467,0.0065180717221120215,0.28665828931892595,0.02085995037436572,0.08288305425383018,0.2723146042091714,0.040134645476380966,0.12144920560743495,159852898.44240347
0.32885077847167854,0.2672782890968722,0.1703626732590021,0.05720559212769972,0.032733126779965156,0.14356954026478233,0.04060562000544693,0.1699262937417271,128945345.27921811
0.3205099543556571,0.028542298742940807,0.07285688119528304,0.10680764367881519,0.05442132795999024,0.4168618940673137,0.06493743136650332,0.11198748984686255,185769475.60278395
0.34142330512404445,0.11620767924098906,0.13856395892934023,0.09884566933794653,0.08454549568549236,0.22041389168218728,0.06449450506677694,0.13490370007890878,130064862.94302115
0.1820041285827756,0.03560946301577755,0.2158628130942998,0.20152282604933064,0.12373236659821144,0.24126840265960506,0.10331156252591327,0.07557399143560672,204322512.12206286
0.27079598410055045,0.28405176857968056,0.15729281788976823,0.10351590285104759,0.014885726394890463,0.16945780018406265,0.05223260928469189,0.15426863629006005,144020065.15113842
0.18937483597546817,0.2645663869541034,0.2506425023289886,0.04643309422109542,0.03989490290765204,0.2090882776126924,0.039917124401389135,0.13420207711500579,162683871.6590631
0.1498270731419325,0.10008092746360646,0.22220725088502327,0.056789639896723906,0.08451315707530753,0.38658195153740643,0.05940086656007423,0.07959953267663536,218992050.0344349
0.268713022954762,0.25289862151826875,0.12577710830754496,0.1557508113566962,0.021846788215688032,0.17501364764704,0.06446529116917246,0.1410239355640663,199137458.47753584
0.08115647165104747,0.35826374802966054,0.2128400078950024,0.13811566244375956,0.03952463805749953,0.17009947192303052,0.06549350477091273,0.1123714483897394,211903668.51003852
0.064570158906281,0.08525255856260061,0.19777225058866837,0.30528146911757215,0.023088530490664273,0.3240350323342135,0.12082314137937605,0.05589553503304547,294308971.6246919
0.14549227906391024,0.009448924172744748,0.3266474428093318,0.20977403693887364,0.10953111144159568,0.19910620557354386,0.10190590027228516,0.06068003860174519,219506334.41011629
0.24411195879802108,0.27637138861299027,0.05619061943546239,0.17872579318993567,0.10090223460201853,0.1436980053615721,0.08932269808338959,0.13668740966221157,197746609.0144889
0.32103148782625796,0.24832932794460735,0.003363008719053183,0.07354347335241479,0.05489239588726735,0.29884030627039937,0.053584012608866055,0.15189727956790056,123400899.79782987
0.04265067046508193,0.2742987297114582,0.0827463167568345,0.11593971582592212,0.2256773160570521,0.2586872511836511,0.09548383154359394,0.07927311660726753,260659556.22903448
0.0038752638734877113,0.3920449617158719,0.02614573895240761,0.22977480847189682,0.05945749071560997,0.2887017362707261,0.10265456188334855,0.08288774649743584,274773773.73789006
0.3189922081306577,0.31659810814830364,0.1655028523240398,0.05175487246881551,0.02385348479407735,0.12329847413410593,0.03371879009197376,0.17152856818108514,146816360.03486937
0.32907506357878447,0.318218600816382,0.13286250437506084,0.10293719019674129,0.03541732842512796,0.08148931260790347,0.04933646300486889,0.17302027953606416,151974690.72687632
0.11969200586900115,0.3477295108431065,0.049548098515528556,0.08841357641645306,0.056066645292351724,0.338550163063559,0.05649414385198474,0.11267640524381188,209771541.70643187
0.2813430793583393,0.25961824012788304,0.019847311520223655,0.02318454735635168,0.18886075358441712,0.22714606805278514,0.06360408960052166,0.14680046018458914,134884562.58365595
0.07670571003109217,0.22263598091277798,0.06177096650600991,0.2489228952792511,0.14437899052156392,0.2455854567493049,0.12321937355640689,0.07255548508132875,261456495.00678533
0.18187053548172116,0.3676032972670624,0.12969915171808477,0.021806499405762295,0.10971041088699439,0.18931010524037495,0.041122260946808716,0.13865658865635103,182482176.85742092
0.19298712396994233,0.35578055031054123,0.12967849877535287,0.018978590225600875,0.11596732881884643,0.18660790789971626,0.040133623310950516,0.142066102063733,185662933.78440917
0.3610333168879152,0.22206204364772578,0.14367935125900097,0.05580153671066142,0.05995620764449949,0.15746754385019718,0.04346983497904333,0.16217742916966,161306078.71329197
0.2754318098537624,0.25792906409297484,0.02760868085221834,0.06279552655065991,0.050622049789939436,0.325612868860445,0.04777947880225717,0.13865966303178362,163624865.762319
0.0795591707341373,0.4024083281604307,0.13334361386901752,0.11096079025546256,0.06536657606134433,0.20836152091960758,0.06680170098291204,0.11324519328184181,214827918.36130965
0.24909269008785487,0.0065287210942008055,0.3331349995842488,0.07333199361259982,0.032079189328816766,0.305832406292279,0.0523439052197892,0.10068853084471907,181028524.2635137
0.2328601995483041,0.33724240305250347,0.1550058674032881,0.11368503236151241,0.030111503133208515,0.13109499450118348,0.0558007697781656,0.14975822431393865,122827501.33598983
0.31617374755442146,0.3034411275055513,0.09542695989291348,0.12626781841688137,0.01396114892387449,0.14472919770635784,0.05218048134066414,0.17005090458515884,147854575.00880927
0.1589292743243277,0.26353650433370684,0.2694450723586021,0.015489321068527455,0.0941355738926904,0.19846425402214546,0.04546576180942393,0.12500744173122094,165539826.35778522
0.23956178314983845,0.25583179987667165,0.1908576930253866,0.10332872137776122,0.05744298718570854,0.1529770153846335,0.0599132962094828,0.136731487406568,169981312.04379168
0.1839783065021038,0.37127360086782335,0.21383037464593485,0.0271051956255932,0.04105139361561056,0.16276112874293425,0.029407387443596177,0.14296183760048026,178156653.57650647
0.18079093880951405,0.3214988802975442,0.165655914098496,0.018085188687339115,0.008770376594716496,0.30519870151239015,0.030168068739114304,0.13510014025029657,188727797.9359416
0.1376210829243064,0.09175741900443456,0.29229603825439393,0.08946300909202483,0.10913040937585489,0.2797320413489854,0.06726521127805044,0.08226097346279447,245666925.2722798
0.2650753742083907,0.35452317572781633,0.14297835108621798,0.10244699881199998,0.06685854736755585,0.06811755279801919,0.050012120686995516,0.16247476446654877,146542035.3005546
0.1487642701715231,0.052095865188683865,0.1331890226202608,0.26079796898108687,0.07773882048437333,0.3274140525540722,0.11501430562218612,0.07210184629628708,215787609.18625793
0.0466754537075758,0.029611825644654644,0.3237473093941523,0.28511494231458434,0.007007931982383945,0.307842536956649,0.10766263696645852,0.04295634831041614,293120030.3247349
0.19328384855762126,0.18741914064122991,0.15314417182887288,0.18175836218770558,0.06655982369386512,0.2178346530907053,0.08020336922730109,0.11455844956249034,169896947.68860796
0.3110729262232781,0.0892090940149252,0.2882558419980279,0.10886406870891012,0.0441642901775263,0.15843377887733243,0.05628983162272063,0.13161124204133615,170831346.72545066
0.27877637036144737,0.19872120623070275,0.014704034775555958,0.12202965882704993,0.10710718702734967,0.2786615427778943,0.08011973736218263,0.1312855531282348,139184745.04939348
0.2746539496816695,0.17708804625234514,0.19981635973978645,0.02753156316172604,0.14296876946861536,0.17794131169585736,0.05252350254931713,0.13697234969487915,162520335.46137655
0.07259001191705465,0.08837975403541216,0.3489430920525061,0.0743359285817187,0.17105683448759434,0.244694378925714,0.07651721258963418,0.060796673371736845,243130996.0409128
0.313522588275373,0.32705233814392615,0.08265705479652347,0.11090524659808614,0.01163326045818056,0.15422951172791075,0.04691074886426177,0.16775123194303604,122652088.15404464
0.34174500629305843,0.2531622587600679,0.044810509498221164,0.16101538435786258,0.07855795368200641,0.12070888740878341,0.06818118114550861,0.15725118572542388,127143845.83848175
0.1852072523906827,0.22104889235468933,0.003598667989272634,0.20409637586117751,0.03850994192758246,0.3475388694765953,0.09397986759106303,0.10539645093716758,213232966.47726056
0.21344366259872916,0.05143956943173636,0.04092052734119709,0.2472524949059373,0.05620607192243808,0.39073767379996205,0.1082485019775721,0.07890953637113601,207071668.10013872
0.3768575577065349,0.17146777838892582,0.01979063964167633,0.11969069314805798,0.1266876248904011,0.18550570622440385,0.07530163476196258,0.15480259419554293,129339791.75893949
0.3387078952975571,0.18504847834124674,0.1289211661359433,0.0067782265621620765,0.036387958563768114,0.30415627509932275,0.032143862822754575,0.15101663047542419,151616460.84517932
0.3545804230496288,0.13877153598658964,0.22784177443005407,0.004122009885158074,0.06095835708151485,0.2137258995670546,0.02594411373864478,0.15044952408202775,153552630.01799583
0.3008374821394682,0.11148401729170518,0.23650908495338516,0.08209663650777528,0.05938385378653579,0.2096889253211304,0.05646182296811336,0.12750936584247316,200384600.37688878
0.3175086220726371,0.1755385268560269,0.18924403212891241,0.12029331871147284,0.04653277513891569,0.15088272509203512,0.058394341681576395,0.14459341981968316,163302487.51628274
0.2517844301648438,0.24409133682003314,0.13313350104117344,0.05825574659730781,0.028994442846499796,0.283740542530142,0.04278491788183926,0.13676680034525254,161886797.46099597
0.19586256900802257,0.21904016476644975,0.2454259180790465,0.05408896173244539,0.09016402664216755,0.19541835977186828,0.05378283201730753,0.12377311190812085,160032237.74473608
0.365356033667922,0.16196290016676004,0.16470468895764817,0.13197327713250792,0.06976098632557903,0.10624211374958278,0.06451725116854007,0.15533302905618274,130644518.25558332
0.2331337418407202,0.2323764628383144,0.17275001803541284,0.1649770867782747,0.03538720549356796,0.1613754850137099,0.07180889959172387,0.1298385879729962,190950228.3168416
0.19980968274176122,0.11211755409874093,0.16371339561073994,0.1951490639777605,0.13151398222444838,0.19769632134654902,0.10042742411494969,0.09083632974636509,190650687.87980077
0.2064521532505751,0.32526298777040474,0.20375808211421012,0.10982545901029118,0.03039039816141228,0.12431091969310662,0.047472463870540826,0.14464192364972808,175786382.07738528
0.08822529278695584,0.35221432468772385,0.2549234958673058,0.08636074026907513,0.024550029636401734,0.1937261167525377,0.045377480696618885,0.11438211419652765,198649400.27336138
0.01205999180674553,0.06291581316210307,0.3675452918655478,0.00473339036489334,0.1753190718450346,0.3774264409556757,0.05609843689425028,0.0390615655296212,322031274.2822997
0.1399663858115673,0.04509746186106963,0.19556177059897992,0.21970540229436325,0.14050700888800333,0.25916197054601653,0.11213438829770178,0.06977826482791816,230703011.79490212
0.17146108327433468,0.3886957843690749,0.19703974624541545,0.07744986566931696,0.06776238961188782,0.0975911308299702,0.04457569730121881,0.14747191847395183,215208809.88797602
0.013218423258513213,0.41790472058578454,0.20671194144303293,0.017320154899690045,0.1677666626364621,0.1770780971765172,0.05576543820119467,0.10101313705808433,275682139.36832315
0.2573553153313696,0.2604412601048172,0.1873334276478878,0.0608159982982638,0.0041312467084287895,0.22992275190923273,0.038483910377253724,0.14200871617773572,156001666.84668812
0.09140661070123315,0.2925863593178533,0.1786380481949214,0.1442740429439617,0.06100522089947159,0.23208971794255884,0.0744818124877116,0.10234768928728168,227180834.63595656
0.007718223053961993,0.06918456619998382,0.25743743725834173,0.04683262640214259,0.22851205106850936,0.3903150960170606,0.08392786473790027,0.03251852261280418,284244865.3286272
0.2663155351765454,0.25771006891493986,0.012006776677939465,0.12236342046760126,0.037116408568316425,0.30448779019465755,0.06646030883305444,0.13917443905535612,174938772.0537421
0.10242422921583057,0.1764227819381805,0.3089213847845237,0.15073437124007052,0.012583040457856787,0.2489141923635379,0.06464826789389425,0.08401190868859158,235015425.1597342
0.33352940510958434,0.15704818017415037,0.004979075662328838,0.2405845451710094,0.08826031037186957,0.17559848351105758,0.10657385462645107,0.13751712349573683,150473389.26317796
0.16152505669742823,0.34117043179149037,0.23799152920734926,0.10018323574278677,0.022539883613917358,0.13658986294702802,0.04521245586776283,0.13547076231856595,197662790.9454948
0.20059847692027688,0.3063445080387933,0.1584605572044073,0.09082865039034074,0.05547988228306656,0.18828792516311518,0.055796572098237567,0.13804869815866228,216155996.32697344
0.1607287347316742,0.3190545047497985,0.23158791235911674,0.04868709951158726,0.06123442950670349,0.17870731914111979,0.04062595526675093,0.12851264727850037,196639946.59036183
0.19500669669359924,0.2934353773993258,0.23687666730950782,0.13655456402245741,0.004174865337102634,0.13395182923800705,0.05408274112752758,0.1315029978362921,177561503.4598835
0.38639570493251085,0.021457901873832844,0.25041084310805106,0.06024787358335535,0.0746206338604103,0.20686704264183953,0.05238341942768322,0.13814500084195866,151122589.82109228
0.050452726334333425,0.466244562848103,0.03694142738517376,0.030731029481519005,0.006955181033641924,0.40867507291722893,0.03480093919441692,0.11487499504110132,242878693.41738224
0.13997935466468334,0.23993200910799006,0.24565381524020888,0.021736571230222903,0.005060326618791825,0.347637923138103,0.02718336965662157,0.11166191274672457,168571229.51889426
0.2548807834275067,0.23030699090155954,0.08585996945117655,0.03558591958708086,0.041192941699675335,0.352173394933001,0.04389511508348781,0.1298321120269674,170175033.6379641
0.016138474643230438,0.33122466741067697,0.17694880540237334,0.2299602999868141,0.03192703467546101,0.21380071788144414,0.08928844981844049,0.08643380002314721,267070960.396429
0.053835743013769394,0.28930027568066835,0.23769684468706023,0.1549544945334565,0.041662979417687436,0.2225496626673582,0.06998468956289362,0.08868638904409823,251068186.14466706
0.1561734413728118,0.26457123228284846,0.19175377106467267,0.13154036230778726,0.044631349967701246,0.21132984300417867,0.0661112680744195,0.11356895260980053,224917092.88070658
0.14624917563050985,0.28939576828433183,0.24495475152776539,0.06335343327121128,0.12297502903393594,0.13307184225224566,0.05876627761108172,0.12011398872912382,220026255.19110864
